month,total_sum,code_seq,code_nm,parent_area
2021-09-01,9156054,153,춘천시,강원
2021-10-01,450186,198,영양군,경북
2021-10-01,3565141,106,동구,울산
2021-10-01,2387570,147,양양군,강원
2021-11-01,9818423,139,하남시,경기
2021-11-01,996405,217,산청군,경남
2021-12-01,5918608,44,도봉구,서울
2021-12-01,6407119,116,군포시,경기
2022-01-01,9639830,78,동구,대구
2022-01-01,1405892,201,예천군,경북
2022-01-01,859130,188,고령군,경북
2022-03-01,6340084,169,충주시,충북
2022-03-01,13630862,76,달서구,대구
2022-03-01,3241145,101,영도구,부산
2022-04-01,1471060,259,장성군,전남
2022-04-01,6763932,74,중구,대전
2022-05-01,18275367,268,제주시,제주
2022-05-01,10407751,56,은평구,서울
2022-05-01,1658072,263,해남군,전남
2022-06-01,4451959,85,동구,광주
2022-07-01,4032064,106,동구,울산
2022-07-01,2237649,142,고성군,강원
2022-08-01,4870550,129,여주시,경기
2022-09-01,12226603,73,유성구,대전
2022-11-01,5811218,99,수영구,부산
2022-11-01,1004686,262,함평군,전남
2022-11-01,735118,146,양구군,강원
2022-11-01,11363018,134,의정부시,경기
2022-11-01,2460862,231,김제시,전북
2023-01-01,2946733,143,동해시,강원
2023-02-01,965978,225,하동군,경남
2023-02-01,7159475,237,익산시,전북
2023-03-01,1265237,150,인제군,강원
2023-04-01,14455714,126,안양시,경기
2023-04-01,6096046,90,기장군,부산
2023-04-01,2413751,176,부여군,충남
2023-04-01,15414447,57,종로구,서울
2020-04-01,54110,235,순창군,전북
2020-04-01,349162,174,당진시,충남
2020-05-01,914669,233,무주군,전북
2020-05-01,1013071,161,보은군,충북
2020-07-01,13044624,43,노원구,서울
2020-07-01,5270463,131,오산시,경기
2020-07-01,6438699,116,군포시,경기
2020-07-01,2731263,215,밀양시,경남
2020-07-01,14294318,58,중구,서울
2020-08-01,6247577,169,충주시,충북
2020-10-01,1373158,258,완도군,전남
2020-12-01,8245719,56,은평구,서울
2020-12-01,12105985,181,천안시,충남
2020-12-01,24438581,121,성남시,경기
2020-12-01,4108035,96,사상구,부산
2020-12-01,5889046,82,중구,대구
2021-01-01,5891233,255,여수시,전남
2021-01-01,9339790,63,남동구,인천
2021-02-01,1322911,211,고성군,경남
2021-02-01,1364790,203,울진군,경북
2021-02-01,1250232,142,고성군,강원
2021-03-01,4892456,174,당진시,충남
2021-03-01,5882736,108,울주군,울산
2021-06-01,11501203,40,광진구,서울
2021-06-01,17652122,240,전주시,전북
2021-07-01,1782784,158,횡성군,강원
2021-07-01,2757883,156,홍천군,강원
2021-07-01,12514346,103,해운대구,부산
2021-08-01,1316715,152,철원군,강원
2021-08-01,17307185,118,남양주시,경기
2021-08-01,1681500,154,태백시,강원
2021-09-01,2809569,241,정읍시,전북
2021-10-01,1438246,244,고흥군,전남
2021-10-01,10524200,65,부평구,인천
2021-10-01,6160576,97,사하구,부산
2021-10-01,10905532,73,유성구,대전
2022-02-01,1956327,176,부여군,충남
2022-03-01,1520121,210,거창군,경남
2022-04-01,2015350,163,옥천군,충북
2022-04-01,11378979,63,남동구,인천
2022-06-01,5674286,42,금천구,서울
2022-07-01,12070403,73,유성구,대전
2022-07-01,11374831,65,부평구,인천
2022-07-01,6593408,97,사하구,부산
2022-08-01,17085391,124,안산시,경기
2022-10-01,12138123,63,남동구,인천
2022-11-01,1125879,161,보은군,충북
2022-12-01,1514796,130,연천군,경기
2022-12-01,2587869,183,태안군,충남
2022-12-01,2566446,60,강화군,인천
2022-12-01,2283868,166,진천군,충북
2023-02-01,3225039,171,공주시,충남
2023-03-01,1372035,159,괴산군,충북
2023-03-01,1954708,192,문경시,경북
2023-04-01,3443767,164,음성군,충북
2020-05-01,4768728,96,사상구,부산
2020-05-01,15247738,54,영등포구,서울
2020-05-01,6620426,109,세종특별자치시,세종
2020-07-01,1020616,260,장흥군,전남
2020-07-01,3661556,80,서구,대구
2020-09-01,3141312,92,동구,부산
2020-09-01,5519206,127,양주시,경기
2020-10-01,1815124,234,부안군,전북
2020-10-01,7011382,186,경산시,경북
2020-11-01,702070,247,구례군,전남
2020-12-01,2362242,199,영주시,경북
2020-12-01,3479210,129,여주시,경기
2021-02-01,14359644,118,남양주시,경기
2021-03-01,7479985,179,아산시,충남
2021-06-01,2226794,231,김제시,전북
2021-06-01,8144466,141,강릉시,강원
2021-06-01,894938,262,함평군,전남
2021-07-01,31579658,111,고양시,경기
2021-07-01,4973885,84,남구,광주
2021-07-01,9732455,149,원주시,강원
2021-08-01,789840,242,진안군,전북
2021-08-01,2990176,112,과천시,경기
2021-08-01,4291853,75,남구,대구
2021-08-01,7006127,113,광명시,경기
2021-09-01,6527160,255,여수시,전남
2021-11-01,1506137,197,영덕군,경북
2021-12-01,1224079,195,성주군,경북
2022-01-01,11676050,137,평택시,경기
2022-01-01,5733223,89,금정구,부산
2022-02-01,3920496,70,대덕구,대전
2022-03-01,1384674,201,예천군,경북
2022-03-01,4435029,128,양평군,경기
2022-05-01,1578754,213,남해군,경남
2022-05-01,1550709,150,인제군,강원
2022-05-01,2319286,155,평창군,강원
2022-06-01,3227389,248,나주시,전남
2022-07-01,2077879,163,옥천군,충북
2022-07-01,12040471,81,수성구,대구
2022-07-01,12317947,79,북구,대구
2022-08-01,7835881,113,광명시,경기
2022-08-01,17390795,240,전주시,전북
2022-09-01,6820221,108,울주군,울산
2022-11-01,8784753,109,세종특별자치시,세종
2022-11-01,3532564,246,광양시,전남
2022-11-01,2822927,184,홍성군,충남
2022-11-01,18057611,54,영등포구,서울
2022-11-01,6843945,91,남구,부산
2022-12-01,3670317,80,서구,대구
2022-12-01,830284,182,청양군,충남
2023-01-01,12964599,103,해운대구,부산
2023-02-01,1533197,222,창녕군,경남
2023-03-01,19098146,47,마포구,서울
2020-04-01,461945,237,익산시,전북
2020-05-01,3225358,183,태안군,충남
2020-07-01,1288758,195,성주군,경북
2020-07-01,1406801,152,철원군,강원
2020-07-01,1149419,160,단양군,충북
2020-07-01,662789,242,진안군,전북
2020-08-01,6181879,93,동래구,부산
2020-09-01,1002583,252,보성군,전남
2020-09-01,3707635,102,중구,부산
2020-09-01,7746917,187,경주시,경북
2020-09-01,11773438,66,서구,인천
2020-10-01,10624664,39,관악구,서울
2020-10-01,982365,188,고령군,경북
2020-11-01,3492043,92,동구,부산
2020-11-01,8074242,189,구미시,경북
2020-11-01,10210601,51,성북구,서울
2020-11-01,746597,219,의령군,경남
2020-12-01,7554579,46,동작구,서울
2020-12-01,3953538,88,강서구,부산
2021-01-01,10988923,117,김포시,경기
2021-01-01,8184599,149,원주시,강원
2021-01-01,614084,238,임실군,전북
2021-01-01,1188512,201,예천군,경북
2021-03-01,3559436,80,서구,대구
2021-03-01,10658839,134,의정부시,경기
2021-06-01,11119998,63,남동구,인천
2021-07-01,7488250,179,아산시,충남
2021-07-01,6235125,125,안성시,경기
2021-07-01,3127526,164,음성군,충북
2021-08-01,3669875,171,공주시,충남
2021-08-01,20209363,52,송파구,서울
2021-08-01,5299544,104,중구,울산
2021-09-01,1396595,228,합천군,경남
2021-09-01,1745127,210,거창군,경남
2021-10-01,3085143,207,칠곡군,경북
2021-10-01,1436475,228,합천군,경남
2021-12-01,1343104,162,영동군,충북
2022-01-01,1449692,258,완도군,전남
2022-02-01,15380075,240,전주시,전북
2022-02-01,3719604,75,남구,대구
2022-03-01,768765,261,진도군,전남
2022-03-01,1205190,170,증평군,충북
2022-04-01,5965757,131,오산시,경기
2022-04-01,12971762,117,김포시,경기
2022-04-01,15632141,58,중구,서울
2022-04-01,1475054,201,예천군,경북
2022-04-01,9068108,149,원주시,강원
2022-04-01,984407,238,임실군,전북
2022-05-01,8467904,115,구리시,경기
2022-05-01,2176663,178,서천군,충남
2022-06-01,1383272,259,장성군,전남
2022-06-01,842461,190,군위군,경북
2022-08-01,4060152,171,공주시,충남
2022-08-01,5524749,104,중구,울산
2022-09-01,9865855,105,남구,울산
2022-09-01,1025306,182,청양군,충남
2022-09-01,4739352,75,남구,대구
2022-10-01,14107159,117,김포시,경기
2022-12-01,11973902,73,유성구,대전
2022-12-01,6819865,255,여수시,전남
2022-12-01,2548062,241,정읍시,전북
2023-01-01,797408,247,구례군,전남
2023-02-01,5064768,107,북구,울산
2023-03-01,16732790,181,천안시,충남
2023-03-01,7802069,82,중구,대구
2023-03-01,5680391,96,사상구,부산
2023-04-01,11259068,136,파주시,경기
2023-04-01,932669,245,곡성군,전남
2020-04-01,276110,110,가평군,경기
2020-05-01,6317236,91,남구,부산
2020-05-01,2629840,184,홍성군,충남
2020-06-01,5905098,69,중구,인천
2020-07-01,6172236,44,도봉구,서울
2020-07-01,6672808,186,경산시,경북
2020-08-01,1920344,249,담양군,전남
2020-08-01,3930163,224,통영시,경남
2020-08-01,14867967,47,마포구,서울
2020-09-01,2686624,143,동해시,강원
2020-09-01,843321,206,청송군,경북
2020-09-01,2701633,60,강화군,인천
2020-09-01,3020331,183,태안군,충남
2020-10-01,8402050,115,구리시,경기
2020-10-01,3185655,216,사천시,경남
2020-12-01,1867206,232,남원시,전북
2020-12-01,1230288,162,영동군,충북
2021-01-01,1450900,192,문경시,경북
2021-01-01,11819877,76,달서구,대구
2021-01-01,909599,159,괴산군,충북
2021-02-01,11511736,208,포항시,경북
2021-02-01,1151426,204,의성군,경북
2021-04-01,649442,235,순창군,전북
2021-05-01,7047398,250,목포시,전남
2021-05-01,1976911,178,서천군,충남
2021-05-01,1196316,252,보성군,전남
2021-06-01,4199905,133,의왕시,경기
2021-06-01,6463820,125,안성시,경기
2021-07-01,9146718,67,연수구,인천
2021-07-01,8843724,209,거제시,경남
2021-07-01,2168392,119,동두천시,경기
2021-07-01,6270741,95,북구,부산
2021-09-01,5758158,138,포천시,경기
2021-09-01,10401298,73,유성구,대전
2021-10-01,6002528,138,포천시,경기
2021-11-01,27909261,132,용인시,경기
2021-11-01,1429408,205,청도군,경북
2021-12-01,959970,160,단양군,충북
2021-12-01,2825217,143,동해시,강원
2021-12-01,3639244,92,동구,부산
2022-01-01,26875507,132,용인시,경기
2022-02-01,1438633,229,고창군,전북
2022-03-01,1093028,151,정선군,강원
2022-04-01,2828973,180,예산군,충남
2022-04-01,13095076,76,달서구,대구
2022-04-01,1409487,197,영덕군,경북
2022-04-01,1830395,192,문경시,경북
2022-04-01,1307978,159,괴산군,충북
2022-05-01,3144772,60,강화군,인천
2022-05-01,14514696,43,노원구,서울
2022-05-01,2680586,166,진천군,충북
2022-06-01,1279298,258,완도군,전남
2022-06-01,30752131,121,성남시,경기
2022-06-01,1168539,185,계룡시,충남
2022-07-01,6116900,138,포천시,경기
2022-07-01,20217973,240,전주시,전북
2022-08-01,5589856,88,강서구,부산
2022-09-01,1846115,210,거창군,경남
2022-10-01,3019305,180,예산군,충남
2022-10-01,2378379,249,담양군,전남
2022-10-01,18833653,47,마포구,서울
2022-10-01,2391332,192,문경시,경북
2022-11-01,1928457,163,옥천군,충북
2022-11-01,11715300,63,남동구,인천
2022-12-01,8844250,153,춘천시,강원
2022-12-01,11575354,123,시흥시,경기
2023-01-01,1946581,249,담양군,전남
2023-02-01,10695474,81,수성구,대구
2023-02-01,7860575,189,구미시,경북
2023-03-01,971444,245,곡성군,전남
2023-03-01,8170580,115,구리시,경기
2023-03-01,1034147,254,신안군,전남
2023-03-01,2019228,178,서천군,충남
2023-04-01,16042590,124,안산시,경기
2020-04-01,248102,175,보령시,충남
2020-04-01,754706,137,평택시,경기
2020-05-01,1390974,154,태백시,강원
2020-06-01,6155183,250,목포시,전남
2020-06-01,20916982,49,서초구,서울
2020-06-01,3326288,224,통영시,경남
2020-06-01,3631453,110,가평군,경기
2020-07-01,5390050,138,포천시,경기
2020-08-01,1486766,256,영광군,전남
2020-08-01,2956529,147,양양군,강원
2020-08-01,2180712,142,고성군,강원
2020-08-01,830513,157,화천군,강원
2020-09-01,5797954,77,달성군,대구
2020-10-01,20291109,120,부천시,경기
2020-11-01,9726775,86,북구,광주
2020-12-01,6273026,74,중구,대전
2020-12-01,641908,146,양구군,강원
2020-12-01,4541920,99,수영구,부산
2021-01-01,5659013,82,중구,대구
2021-02-01,7230862,187,경주시,경북
2021-02-01,5018283,61,계양구,인천
2021-03-01,11566359,137,평택시,경기
2021-04-01,10183239,134,의정부시,경기
2021-04-01,1739176,192,문경시,경북
2021-05-01,3106801,164,음성군,충북
2021-05-01,5812370,108,울주군,울산
2021-06-01,1850905,172,금산군,충남
2021-07-01,15659982,124,안산시,경기
2021-07-01,1572662,205,청도군,경북
2021-07-01,3271168,183,태안군,충남
2021-08-01,1634952,222,창녕군,경남
2021-09-01,1622136,201,예천군,경북
2021-09-01,13441585,117,김포시,경기
2021-09-01,1234459,148,영월군,강원
2021-10-01,1568734,201,예천군,경북
2021-10-01,7757510,109,세종특별자치시,세종
2021-10-01,13908048,117,김포시,경기
2021-10-01,10099852,149,원주시,강원
2021-10-01,1091121,238,임실군,전북
2021-11-01,2047869,249,담양군,전남
2021-11-01,6622888,37,강북구,서울
2021-12-01,6283362,95,북구,부산
2021-12-01,1832147,257,영암군,전남
2022-01-01,2535140,194,상주시,경북
2022-03-01,9833591,65,부평구,인천
2022-03-01,9630845,114,광주시,경기
2022-04-01,30308541,121,성남시,경기
2022-04-01,14209887,181,천안시,충남
2022-04-01,6720464,82,중구,대구
2022-04-01,5035919,96,사상구,부산
2022-06-01,4043616,92,동구,부산
2022-06-01,13455134,55,용산구,서울
2022-06-01,2856886,143,동해시,강원
2022-07-01,8625273,109,세종특별자치시,세종
2022-07-01,1746080,222,창녕군,경남
2022-07-01,1241931,233,무주군,전북
2022-07-01,1139926,161,보은군,충북
2022-07-01,18464439,54,영등포구,서울
2022-07-01,4896393,177,서산시,충남
2022-10-01,931166,157,화천군,강원
2022-10-01,7564071,82,중구,대구
2022-10-01,21459189,120,부천시,경기
2022-10-01,1958313,142,고성군,강원
2022-10-01,2647915,147,양양군,강원
2022-12-01,1402055,258,완도군,전남
2022-12-01,8627638,189,구미시,경북
2023-01-01,1711786,203,울진군,경북
2023-01-01,3410630,164,음성군,충북
2023-01-01,532771,239,장수군,전북
2023-01-01,1552151,142,고성군,강원
2023-02-01,2557466,236,완주군,전북
2023-02-01,12828141,43,노원구,서울
2023-02-01,5686410,71,동구,대전
2023-02-01,2684240,215,밀양시,경남
2023-04-01,3745592,145,속초시,강원
2023-04-01,892109,261,진도군,전남
2023-04-01,6895906,37,강북구,서울
2020-04-01,609277,45,동대문구,서울
2020-05-01,3651680,145,속초시,강원
2020-05-01,7970499,218,양산시,경남
2020-06-01,5787657,125,안성시,경기
2020-07-01,1118824,228,합천군,경남
2020-07-01,1678257,257,영암군,전남
2020-08-01,8545048,67,연수구,인천
2020-08-01,7983937,189,구미시,경북
2020-08-01,11048818,81,수성구,대구
2020-08-01,2116419,119,동두천시,경기
2020-09-01,5666677,108,울주군,울산
2020-09-01,3025937,164,음성군,충북
2020-09-01,2728268,199,영주시,경북
2020-10-01,8760714,187,경주시,경북
2020-10-01,12236715,36,강동구,서울
2020-10-01,2432117,144,삼척시,강원
2020-10-01,6105820,61,계양구,인천
2020-10-01,1110417,243,강진군,전남
2020-11-01,12944036,126,안양시,경기
2020-12-01,9340858,63,남동구,인천
2021-01-01,1093419,213,남해군,경남
2021-01-01,4176069,196,안동시,경북
2021-02-01,1496390,229,고창군,전북
2021-02-01,562814,235,순창군,전북
2021-03-01,18099916,268,제주시,제주
2021-03-01,1611825,263,해남군,전남
2021-04-01,966510,161,보은군,충북
2021-04-01,8964658,149,원주시,강원
2021-05-01,8974818,53,양천구,서울
2021-06-01,978015,188,고령군,경북
2021-06-01,11285984,39,관악구,서울
2021-07-01,7799711,115,구리시,경기
2021-11-01,6251401,93,동래구,부산
2021-12-01,376332,198,영양군,경북
2022-01-01,11209347,55,용산구,서울
2022-01-01,6415465,93,동래구,부산
2022-01-01,3145007,98,서구,부산
2022-02-01,4099801,100,연제구,부산
2022-02-01,3873144,177,서산시,충남
2022-03-01,9604344,45,동대문구,서울
2022-03-01,11449115,48,서대문구,서울
2022-04-01,33998006,122,수원시,경기
2022-04-01,1431911,213,남해군,경남
2022-04-01,1927084,155,평창군,강원
2022-06-01,13270536,103,해운대구,부산
2022-06-01,8276763,187,경주시,경북
2022-07-01,2287026,226,함안군,경남
2022-08-01,1911729,210,거창군,경남
2022-09-01,16547531,57,종로구,서울
2022-09-01,2707075,176,부여군,충남
2022-09-01,1211870,185,계룡시,충남
2022-09-01,5230386,100,연제구,부산
2022-09-01,3792879,248,나주시,전남
2022-11-01,2370532,264,화순군,전남
2022-11-01,8853755,218,양산시,경남
2022-11-01,23266894,52,송파구,서울
2022-11-01,3927268,171,공주시,충남
2022-12-01,14320483,208,포항시,경북
2023-01-01,3434135,101,영도구,부산
2023-03-01,14111034,72,서구,대전
2020-04-01,93528,64,동구,인천
2020-04-01,316577,88,강서구,부산
2020-04-01,64882,68,옹진군,인천
2020-04-01,61884,182,청양군,충남
2020-04-01,790569,43,노원구,서울
2020-04-01,663663,46,동작구,서울
2020-06-01,1230344,159,괴산군,충북
2020-06-01,784292,245,곡성군,전남
2020-06-01,1833106,192,문경시,경북
2020-07-01,1875861,226,함안군,경남
2020-08-01,840454,193,봉화군,경북
